date,daily_clones,daily_unique_cloners
2026-02-10, 22, 21
2026-02-11, 13, 12
2026-02-12, 120, 78
2026-02-13, 47, 25
2026-02-14, 18, 10
2026-02-15, 12, 6
2026-02-16, 18, 13
2026-02-17, 10, 8
2026-02-18, 6, 5
2026-02-19, 62, 36
2026-02-20, 25, 20
2026-02-21, 13, 9
2026-02-22, 15, 13
2026-02-23, 15, 13
2026-02-24, 13, 11
2026-02-25, 12, 10
2026-02-26, 9, 6
2026-02-27, 11, 7
2026-02-28, 7, 5
2026-03-01, 7, 4
2026-03-02, 17, 14
2026-03-03, 12, 8
2026-03-04, 12, 8
2026-03-05, 15, 12
2026-03-06, 10, 6
2026-03-07, 12, 8
2026-03-08, 4, 4
2026-03-09, 8, 6
2026-03-10, 10, 7
2026-03-11, 13, 10
2026-03-12, 4, 4
2026-03-13, 14, 9
2026-03-14, 8, 6
2026-03-15, 10, 7
2026-03-16, 13, 9
2026-03-17, 3, 3
2026-03-18, 5, 3
2026-03-19, 8, 5
2026-03-20, 8, 5
2026-03-21, 12, 8
2026-03-22, 8, 5
2026-03-23, 4, 4
2026-03-24, 5, 5
2026-03-25, 4, 4
2026-03-26, 16, 12
2026-03-27, 4, 4
2026-03-28, 7, 6
2026-03-29, 8, 6
2026-03-30, 19, 15
2026-03-31, 6, 6
2026-04-01, 10, 8
2026-04-02, 8, 6
2026-04-03, 4, 4
2026-04-04, 9, 6
2026-04-05, 6, 6
2026-04-06, 12, 9
2026-04-07, 16, 13
2026-04-08, 9, 7
2026-04-09, 21, 12
2026-04-10, 13, 7
2026-04-11, 6, 3
2026-04-12, 29, 17
2026-04-13, 10, 7
2026-04-14, 28, 13
2026-04-15, 23, 9
2026-04-16, 19, 11
2026-04-17, 16, 10
2026-04-18, 9, 7
2026-04-19, 9, 6
2026-04-20, 17, 9
2026-04-21, 10, 8
2026-04-22, 28, 12
2026-04-23, 45, 22
2026-04-24, 33, 26
2026-04-25, 23, 17
2026-04-26, 18, 10
2026-04-27, 41, 20
2026-04-28, 16, 8
2026-04-29, 23, 9
2026-04-30, 22, 10
2026-05-01, 34, 14
2026-05-02, 14, 8
2026-05-03, 4, 4
2026-05-04, 19, 11
2026-05-05, 11, 7
2026-05-06, 22, 10
2026-05-07, 26, 14
2026-05-08, 13, 8
2026-05-09, 10, 7
2026-05-10, 10, 6
2026-05-11, 21, 12
2026-05-12, 1, 1
2026-05-13, 14, 6
2026-05-14, 4, 3
2026-05-15, 6, 6
2026-05-16, 17, 11
2026-05-17, 3, 3
2026-05-18, 3, 3
2026-05-19, 4, 4
2026-05-20, 4, 4
2026-05-21, 5, 5
2026-05-22, 8, 7
2026-05-23, 9, 6
2026-05-24, 4, 4
2026-05-25, 10, 7
2026-05-26, 2, 2
2026-05-27, 8, 5
2026-05-28, 9, 6
2026-05-29, 4, 4
2026-05-30, 2, 2
2026-05-31, 4, 4
2026-06-01, 20, 12
2026-06-02, 15, 10
2026-06-03, 2, 2
2026-06-04, 13, 8
2026-06-05, 18, 11
2026-06-06, 11, 6
2026-06-07, 19, 12
